1.6094,2.4849,2.3026,2.3979,2.9444,3.6889,2.1972,1.0986,0.69315,1.7918,2.0794,1.6094,2.3026,1.6094,2e-06,2e-06,5e-06,8e-06,6e-06,1.1e-05,5e-06,1,1,1,1,1,1,1,1.6094,2.4849,2.3026,2.3979,2.9444,3.6889,2.1972,2e-06,5e-06,4e-06,5e-06,8e-06,1.7e-05,4e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.7918,2.0794,1.9459,2.4849,1.7918,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.6094,2.4849,2.3026,2.3979,2.9444,3.6889,2.1972
2.4849,2.3026,2.3979,2.9444,3.6889,2.1972,2.8332,0.69315,1.7918,2.0794,1.6094,2.3026,1.6094,1.7918,2e-06,5e-06,8e-06,6e-06,1.1e-05,5e-06,6e-06,1,1,1,1,1,1,1,2.4849,2.3026,2.3979,2.9444,3.6889,2.1972,2.8332,5e-06,4e-06,5e-06,8e-06,1.7e-05,4e-06,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.7918,2.0794,1.9459,2.4849,1.7918,1.9459,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.4849,2.3026,2.3979,2.9444,3.6889,2.1972,2.8332
2.3026,2.3979,2.9444,3.6889,2.1972,2.8332,0,1.7918,2.0794,1.6094,2.3026,1.6094,1.7918,0,5e-06,8e-06,6e-06,1.1e-05,5e-06,6e-06,0,1,1,1,1,1,1,0,2.3026,2.3979,2.9444,3.6889,2.1972,2.8332,0,4e-06,5e-06,8e-06,1.7e-05,4e-06,7e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.7918,2.0794,1.9459,2.4849,1.7918,1.9459,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,2.3026,2.3979,2.9444,3.6889,2.1972,2.8332,0
0.69315,0,0.69315,1.9459,0,0,1.0986,0.69315,0,0.69315,1.3863,0,0,1.0986,1e-06,0,1e-06,3e-06,0,0,2e-06,1,0,1,1,0,0,1,0.69315,0,0.69315,1.9459,0,0,1.0986,0,0,0,3e-06,0,0,1e-06,1,0,1,1,0,0,1,0.69315,0,0.69315,0.69315,0,0,0.69315,0.69315,0,0.69315,1.3863,0,0,1.0986,0.69315,0,0.69315,0.69315,0,0,0.69315,0.69315,0,0.69315,1.9459,0,0,1.0986
0,0.69315,1.9459,0,0,1.0986,1.0986,0,0.69315,1.3863,0,0,1.0986,1.0986,0,1e-06,3e-06,0,0,2e-06,2e-06,0,1,1,0,0,1,1,0,0.69315,1.9459,0,0,1.0986,1.0986,0,0,3e-06,0,0,1e-06,1e-06,0,1,1,0,0,1,1,0,0.69315,0.69315,0,0,0.69315,0.69315,0,0.69315,1.3863,0,0,1.0986,1.0986,0,0.69315,0.69315,0,0,0.69315,0.69315,0,0.69315,1.9459,0,0,1.0986,1.0986
0,1.0986,1.0986,0,0,2.1972,1.6094,0,1.0986,1.0986,0,0,2.1972,1.6094,0,2e-06,2e-06,0,0,1.1e-05,6e-06,0,1,1,0,0,1,1,0,1.0986,1.0986,0,0,2.8904,2.9957,0,1e-06,1e-06,0,0,8e-06,9e-06,0,1,1,0,0,1,1,0,0.69315,0.69315,0,0,1.0116,0.91629,0,1.0986,1.0986,0,0,2.3979,1.7918,0,0.69315,0.69315,0,0,1.1394,1.7492,0,1.0986,1.0986,0,0,2.1972,1.6094
1.0986,1.0986,0,0,2.1972,1.6094,0.69315,1.0986,1.0986,0,0,2.1972,1.6094,0.69315,2e-06,2e-06,0,0,1.1e-05,6e-06,2e-06,1,1,0,0,1,1,1,1.0986,1.0986,0,0,2.8904,2.9957,1.3863,1e-06,1e-06,0,0,8e-06,9e-06,1e-06,1,1,0,0,1,1,1,0.69315,0.69315,0,0,1.0116,0.91629,1.0986,1.0986,1.0986,0,0,2.3979,1.7918,1.0986,0.69315,0.69315,0,0,1.1394,1.7492,1.3863,1.0986,1.0986,0,0,2.1972,1.6094,0.69315
1.0986,0,0,2.1972,1.6094,0.69315,0.69315,1.0986,0,0,2.1972,1.6094,0.69315,1.0986,2e-06,0,0,1.1e-05,6e-06,2e-06,3e-06,1,0,0,1,1,1,0.5,1.0986,0,0,2.8904,2.9957,1.3863,1.7918,1e-06,0,0,8e-06,9e-06,1e-06,2e-06,1,0,0,1,1,1,1,0.69315,0,0,1.0116,0.91629,1.0986,1.0986,1.0986,0,0,2.3979,1.7918,1.0986,1.3863,0.69315,0,0,1.1394,1.7492,1.3863,1.3863,1.0986,0,0,2.1972,1.6094,0.69315,1.0986
0.69315,0,0,0,0,2.1972,0,0.69315,0,0,0,0.69315,2.1972,0,2e-06,1e-06,1e-06,0,2e-06,8e-06,0,0.5,0,0,0,0,1,0,1.6094,0.69315,0.69315,0,1.0986,2.1972,0,2e-06,0,0,0,1e-06,3e-06,0,1,1,1,0,1,1,0,1.0986,1.0986,1.0986,0,1.0986,0.69315,0,1.0986,0.69315,0.69315,0,1.0986,2.1972,0,2.3514,1.6094,1.7918,0,1.3863,0.69315,0,1.0986,0.69315,0.69315,0,0.69315,2.1972,0
0,0,0,0,2.1972,0,0,0,0,0,0.69315,2.1972,0,0,1e-06,1e-06,0,2e-06,8e-06,0,0,0,0,0,0,1,0,0,0.69315,0.69315,0,1.0986,2.1972,0,0,0,0,0,1e-06,3e-06,0,0,1,1,0,1,1,0,0,1.0986,1.0986,0,1.0986,0.69315,0,0,0.69315,0.69315,0,1.0986,2.1972,0,0,1.6094,1.7918,0,1.3863,0.69315,0,0,0.69315,0.69315,0,0.69315,2.1972,0,0
0,0,0,2.1972,0,0,1.3863,0,0,0.69315,2.1972,0,0,0.69315,1e-06,0,2e-06,8e-06,0,0,2e-06,0,0,0,1,0,0,1,0.69315,0,1.0986,2.1972,0,0,1.7918,0,0,1e-06,3e-06,0,0,2e-06,1,0,1,1,0,0,1,1.0986,0,1.0986,0.69315,0,0,0.8473,0.69315,0,1.0986,2.1972,0,0,1.0986,1.7918,0,1.3863,0.69315,0,0,0.98083,0.69315,0,0.69315,2.1972,0,0,1.3863
0,0,2.1972,0,0,1.3863,2.0794,0,0.69315,2.1972,0,0,0.69315,1.0986,0,2e-06,8e-06,0,0,2e-06,3e-06,0,0,1,0,0,1,1,0,1.0986,2.1972,0,0,1.7918,2.8904,0,1e-06,3e-06,0,0,2e-06,7e-06,0,1,1,0,0,1,1,0,1.0986,0.69315,0,0,0.8473,0.8873,0,1.0986,2.1972,0,0,1.0986,1.3863,0,1.3863,0.69315,0,0,0.98083,1.2321,0,0.69315,2.1972,0,0,1.3863,2.0794
0,2.1972,0,0,1.3863,2.0794,1.0986,0.69315,2.1972,0,0,0.69315,1.0986,1.0986,2e-06,8e-06,0,0,2e-06,3e-06,3e-06,0,1,0,0,1,1,1,1.0986,2.1972,0,0,1.7918,2.8904,1.3863,1e-06,3e-06,0,0,2e-06,7e-06,1e-06,1,1,0,0,1,1,1,1.0986,0.69315,0,0,0.8473,0.8873,0.91629,1.0986,2.1972,0,0,1.0986,1.3863,1.3863,1.3863,0.69315,0,0,0.98083,1.2321,0.91629,0.69315,2.1972,0,0,1.3863,2.0794,1.0986
2.1972,0,0,1.3863,2.0794,1.0986,1.9459,2.1972,0,0,0.69315,1.0986,1.0986,1.7918,8e-06,0,0,2e-06,3e-06,3e-06,7e-06,1,0,0,1,1,1,1,2.1972,0,0,1.7918,2.8904,1.3863,2.8904,3e-06,0,0,2e-06,7e-06,1e-06,8e-06,1,0,0,1,1,1,1,0.69315,0,0,0.8473,0.8873,0.91629,1.0415,2.1972,0,0,1.0986,1.3863,1.3863,1.9459,0.69315,0,0,0.98083,1.2321,0.91629,1.3437,2.1972,0,0,1.3863,2.0794,1.0986,1.9459
0,1.0986,2.3979,1.3863,0,2.0794,2.0794,0,1.3863,1.0986,1.3863,0,0.69315,1.9459,0,4e-06,3e-06,5e-06,2e-06,9e-06,9e-06,0,1,1,1,0,0.875,1,0,1.6094,2.4849,2.0794,2.0794,3.2958,3.434,0,2e-06,5e-06,3e-06,3e-06,1.2e-05,1.6e-05,0,1,1,1,1,1,1,0,1.0986,0.74194,1.0986,1.0986,0.91629,1.0498,0,1.6094,1.3863,1.7918,1.0986,2.1972,2.0794,0,1.0986,0.74194,1.204,2.3026,1.5041,1.665,0,1.0986,2.3979,1.3863,0.69315,2.1972,2.0794
1.0986,2.3979,1.3863,0,2.0794,2.0794,1.3863,1.3863,1.0986,1.3863,0,0.69315,1.9459,0.69315,4e-06,3e-06,5e-06,2e-06,9e-06,9e-06,3e-06,1,1,1,0,0.875,1,0.75,1.6094,2.4849,2.0794,2.0794,3.2958,3.434,2.8332,2e-06,5e-06,3e-06,3e-06,1.2e-05,1.6e-05,7e-06,1,1,1,1,1,1,1,1.0986,0.74194,1.0986,1.0986,0.91629,1.0498,1.0116,1.6094,1.3863,1.7918,1.0986,2.1972,2.0794,1.3863,1.0986,0.74194,1.204,2.3026,1.5041,1.665,1.9459,1.0986,2.3979,1.3863,0.69315,2.1972,2.0794,1.6094
1.3863,0,2.0794,2.0794,1.3863,1.3863,0.69315,1.3863,0,0.69315,1.9459,0.69315,1.3863,0,5e-06,2e-06,9e-06,9e-06,3e-06,5e-06,2e-06,1,0,0.875,1,0.75,0.75,1,2.0794,2.0794,3.2958,3.434,2.8332,1.7918,2.5649,3e-06,3e-06,1.2e-05,1.6e-05,7e-06,2e-06,5e-06,1,1,1,1,1,1,1,1.0986,1.0986,0.91629,1.0498,1.0116,0.81093,1.0986,1.7918,1.0986,2.1972,2.0794,1.3863,1.7918,1.0986,1.204,2.3026,1.5041,1.665,1.9459,0.91629,2.5649,1.3863,0.69315,2.1972,2.0794,1.6094,1.6094,0.69315
0.69315,0,0,1.0986,0.69315,1.7918,0,0.69315,0,0,1.0986,0,1.6094,0,2e-06,0,0,2e-06,2e-06,5e-06,0,0.5,0,0,1,1,1,0,1.0986,0,0,1.0986,1.0986,1.7918,0,1e-06,0,0,1e-06,1e-06,2e-06,0,1,0,0,1,1,1,0,0.91629,0,0,0.69315,1.0986,0.69315,0,1.0986,0,0,1.0986,1.0986,1.7918,0,1.0986,0,0,0.69315,1.0986,0.69315,0,1.0986,0,0,1.0986,0.69315,1.7918,0
1.7918,0,0.69315,0.69315,0,1.3863,1.7918,1.6094,0,0.69315,0.69315,0,1.0986,1.3863,5e-06,0,2e-06,2e-06,0,3e-06,6e-06,1,0,1,1,0,0.75,0.71429,1.7918,0,1.0986,1.0986,0,2.6391,3.091,2e-06,0,1e-06,1e-06,0,6e-06,9e-06,1,0,1,1,0,1,1,0.69315,0,1.0986,1.0986,0,1.0986,0.99853,1.7918,0,1.0986,1.0986,0,1.3863,1.9459,0.69315,0,1.0986,1.0986,0,1.5581,1.6917,1.7918,0,0.69315,0.69315,0,1.6094,2.0794
0,0.69315,0.69315,0,1.3863,1.7918,1.6094,0,0.69315,0.69315,0,1.0986,1.3863,1.6094,0,2e-06,2e-06,0,3e-06,6e-06,4e-06,0,1,1,0,0.75,0.71429,1,0,1.0986,1.0986,0,2.6391,3.091,1.6094,0,1e-06,1e-06,0,6e-06,9e-06,2e-06,0,1,1,0,1,1,1,0,1.0986,1.0986,0,1.0986,0.99853,0.69315,0,1.0986,1.0986,0,1.3863,1.9459,1.6094,0,1.0986,1.0986,0,1.5581,1.6917,0.69315,0,0.69315,0.69315,0,1.6094,2.0794,1.6094
0.69315,0.69315,0,1.3863,1.7918,1.6094,1.9459,0.69315,0.69315,0,1.0986,1.3863,1.6094,1.7918,2e-06,2e-06,0,3e-06,6e-06,4e-06,6e-06,1,1,0,0.75,0.71429,1,1,1.0986,1.0986,0,2.6391,3.091,1.6094,1.9459,1e-06,1e-06,0,6e-06,9e-06,2e-06,3e-06,1,1,0,1,1,1,1,1.0986,1.0986,0,1.0986,0.99853,0.69315,0.69315,1.0986,1.0986,0,1.3863,1.9459,1.6094,1.9459,1.0986,1.0986,0,1.5581,1.6917,0.69315,0.69315,0.69315,0.69315,0,1.6094,2.0794,1.6094,1.9459
0.69315,0,1.3863,1.7918,1.6094,1.9459,1.7918,0.69315,0,1.0986,1.3863,1.6094,1.7918,1.0986,2e-06,0,3e-06,6e-06,4e-06,6e-06,6e-06,1,0,0.75,0.71429,1,1,1,1.0986,0,2.6391,3.091,1.6094,1.9459,1.9459,1e-06,0,6e-06,9e-06,2e-06,3e-06,3e-06,1,0,1,1,1,1,1,1.0986,0,1.0986,0.99853,0.69315,0.69315,0.78846,1.0986,0,1.3863,1.9459,1.6094,1.9459,1.9459,1.0986,0,1.5581,1.6917,0.69315,0.69315,0.78846,0.69315,0,1.6094,2.0794,1.6094,1.9459,1.7918
0,0.69315,0,1.3863,0,0.69315,1.6094,0,0,0,1.3863,0,0.69315,1.3863,0,3e-06,1e-06,4e-06,0,4e-06,9e-06,0,1,0,1,0,1,1,0,1.0986,0.69315,1.3863,0,1.3863,2.6391,0,1e-06,1e-06,2e-06,0,2e-06,1e-05,0,1,1,1,0,1,1,0,1.0986,1.0986,0.69315,0,1.0986,1.0116,0,1.0986,0.69315,1.3863,0,1.0986,1.7918,0,1.0986,1.3863,0.69315,0,1.3863,1.4469,0,0.69315,0.69315,1.3863,0,0.69315,1.6094
0.69315,0,1.3863,0,0.69315,1.6094,1.3863,0,0,1.3863,0,0.69315,1.3863,0,3e-06,1e-06,4e-06,0,4e-06,9e-06,2e-06,1,0,1,0,1,1,1,1.0986,0.69315,1.3863,0,1.3863,2.6391,1.3863,1e-06,1e-06,2e-06,0,2e-06,1e-05,3e-06,1,1,1,0,1,1,1,1.0986,1.0986,0.69315,0,1.0986,1.0116,0.69315,1.0986,0.69315,1.3863,0,1.0986,1.7918,0.69315,1.0986,1.3863,0.69315,0,1.3863,1.4469,0.69315,0.69315,0.69315,1.3863,0,0.69315,1.6094,1.3863
0,1.3863,0,0.69315,1.6094,1.3863,0,0,1.3863,0,0.69315,1.3863,0,0,1e-06,4e-06,0,4e-06,9e-06,2e-06,4e-06,0,1,0,1,1,1,0,0.69315,1.3863,0,1.3863,2.6391,1.3863,2.0794,1e-06,2e-06,0,2e-06,1e-05,3e-06,6e-06,1,1,0,1,1,1,1,1.0986,0.69315,0,1.0986,1.0116,0.69315,1.0986,0.69315,1.3863,0,1.0986,1.7918,0.69315,1.0986,1.3863,0.69315,0,1.3863,1.4469,0.69315,2.6391,0.69315,1.3863,0,0.69315,1.6094,1.3863,0.69315
1.3863,0,0.69315,1.6094,1.3863,0,4.4308,1.3863,0,0.69315,1.3863,0,0,3.0445,4e-06,0,4e-06,9e-06,2e-06,4e-06,4e-05,1,0,1,1,1,0,0.98809,1.3863,0,1.3863,2.6391,1.3863,2.0794,5.0499,2e-06,0,2e-06,1e-05,3e-06,6e-06,0.00012,1,0,1,1,1,1,1,0.69315,0,1.0986,1.0116,0.69315,1.0986,0.84218,1.3863,0,1.0986,1.7918,0.69315,1.0986,3.1781,0.69315,0,1.3863,1.4469,0.69315,2.6391,1.0986,1.3863,0,0.69315,1.6094,1.3863,0.69315,4.4427
0,0.69315,1.6094,1.3863,0,4.4308,2.8904,0,0.69315,1.3863,0,0,3.0445,2.3026,0,4e-06,9e-06,2e-06,4e-06,4e-05,2.2e-05,0,1,1,1,0,0.98809,0.94444,0,1.3863,2.6391,1.3863,2.0794,5.0499,3.8918,0,2e-06,1e-05,3e-06,6e-06,0.00012,3.6e-05,0,1,1,1,1,1,1,0,1.0986,1.0116,0.69315,1.0986,0.84218,0.98083,0,1.0986,1.7918,0.69315,1.0986,3.1781,2.6391,0,1.3863,1.4469,0.69315,2.6391,1.0986,1.3437,0,0.69315,1.6094,1.3863,0.69315,4.4427,2.9444
0.69315,1.6094,1.3863,0,4.4308,2.8904,0.69315,0.69315,1.3863,0,0,3.0445,2.3026,0.69315,4e-06,9e-06,2e-06,4e-06,4e-05,2.2e-05,3e-06,1,1,1,0,0.98809,0.94444,1,1.3863,2.6391,1.3863,2.0794,5.0499,3.8918,1.0986,2e-06,1e-05,3e-06,6e-06,0.00012,3.6e-05,1e-06,1,1,1,1,1,1,1,1.0986,1.0116,0.69315,1.0986,0.84218,0.98083,1.0986,1.0986,1.7918,0.69315,1.0986,3.1781,2.6391,1.0986,1.3863,1.4469,0.69315,2.6391,1.0986,1.3437,1.0986,0.69315,1.6094,1.3863,0.69315,4.4427,2.9444,0.69315
0.69315,0,0,0,0.69315,1.0986,0.69315,0.69315,0,0,0,0.69315,1.0986,0.69315,3e-06,0,0,0,4e-06,5e-06,3e-06,1,0,0,0,1,1,0.33333,1.0986,0,0,0,1.3863,1.3863,1.6094,1e-06,0,0,0,3e-06,2e-06,3e-06,1,0,0,0,1,1,1,1.0986,0,0,0,1.0986,0.91629,1.0986,1.0986,0,0,0,1.0986,1.3863,1.0986,1.0986,0,0,0,1.3863,0.91629,1.204,0.69315,0,0,0,0.69315,1.0986,1.3863
0,0.69315,1.0986,0.69315,0,1.0986,2.6391,0,0.69315,1.0986,0.69315,0.69315,0.69315,2.4849,0,4e-06,5e-06,3e-06,2e-06,3e-06,2.3e-05,0,1,1,0.33333,0,1,0.86667,0,1.3863,1.3863,1.6094,0.69315,1.0986,4.4308,0,3e-06,2e-06,3e-06,1e-06,2e-06,6.6e-05,0,1,1,1,1,1,1,0,1.0986,0.91629,1.0986,1.0986,0.69315,1.0532,0,1.0986,1.3863,1.0986,0.69315,1.0986,2.6391,0,1.3863,0.91629,1.204,1.0986,0.69315,1.9169,0,0.69315,1.0986,1.3863,0.69315,1.0986,2.7726
